timestamp_ms,vm_id,cpu_cores,mem_gb
5879000,vm_15879,2.0,4.0
5880000,vm_15880,2.0,4.0
5881000,vm_15881,8.0,16.0
5882000,vm_15882,2.0,4.0
5883000,vm_15883,4.0,8.0
5884000,vm_15884,4.0,8.0
5885000,vm_15885,8.0,16.0
5886000,vm_15886,8.0,16.0
5887000,vm_15887,2.0,4.0
5888000,vm_15888,16.0,32.0
5889000,vm_15889,2.0,4.0
5890000,vm_15890,4.0,8.0
5891000,vm_15891,2.0,4.0
5892000,vm_15892,2.0,4.0
5893000,vm_15893,4.0,8.0
5894000,vm_15894,2.0,4.0
5895000,vm_15895,2.0,4.0
5896000,vm_15896,8.0,16.0
5897000,vm_15897,8.0,16.0
5898000,vm_15898,2.0,4.0
5899000,vm_15899,2.0,4.0
5900000,vm_15900,2.0,4.0
5901000,vm_15901,4.0,8.0
5902000,vm_15902,2.0,4.0
5903000,vm_15903,4.0,8.0
5904000,vm_15904,4.0,8.0
5905000,vm_15905,4.0,8.0
5906000,vm_15906,2.0,4.0
5907000,vm_15907,2.0,4.0
5908000,vm_15908,2.0,4.0
5909000,vm_15909,2.0,4.0
5910000,vm_15910,4.0,8.0
5911000,vm_15911,2.0,4.0
5912000,vm_15912,4.0,8.0
5913000,vm_15913,4.0,8.0
5914000,vm_15914,4.0,8.0
5915000,vm_15915,4.0,8.0
5916000,vm_15916,2.0,4.0
5917000,vm_15917,2.0,4.0
5918000,vm_15918,2.0,4.0
5919000,vm_15919,2.0,4.0
5920000,vm_15920,2.0,4.0
5921000,vm_15921,8.0,16.0
5922000,vm_15922,8.0,16.0
5923000,vm_15923,8.0,16.0
5924000,vm_15924,2.0,4.0
5925000,vm_15925,4.0,8.0
5926000,vm_15926,2.0,4.0
5927000,vm_15927,4.0,8.0
5928000,vm_15928,2.0,4.0
5929000,vm_15929,2.0,4.0
5930000,vm_15930,8.0,16.0
5931000,vm_15931,4.0,8.0
5932000,vm_15932,2.0,4.0
5933000,vm_15933,2.0,4.0
5934000,vm_15934,2.0,4.0
5935000,vm_15935,2.0,4.0
5936000,vm_15936,2.0,4.0
5937000,vm_15937,4.0,8.0
5938000,vm_15938,2.0,4.0
5939000,vm_15939,2.0,4.0
5940000,vm_15940,4.0,8.0
5941000,vm_15941,16.0,32.0
5942000,vm_15942,2.0,4.0
5943000,vm_15943,2.0,4.0
5944000,vm_15944,4.0,8.0
5945000,vm_15945,2.0,4.0
5946000,vm_15946,2.0,4.0
5947000,vm_15947,4.0,8.0
5948000,vm_15948,2.0,4.0
5949000,vm_15949,8.0,16.0
5950000,vm_15950,4.0,8.0
5951000,vm_15951,2.0,4.0
5952000,vm_15952,4.0,8.0
5953000,vm_15953,4.0,8.0
5954000,vm_15954,8.0,16.0
5955000,vm_15955,4.0,8.0
5956000,vm_15956,2.0,4.0
5957000,vm_15957,2.0,4.0
5958000,vm_15958,8.0,16.0
5959000,vm_15959,2.0,4.0
5960000,vm_15960,4.0,8.0
5961000,vm_15961,2.0,4.0
5962000,vm_15962,2.0,4.0
5963000,vm_15963,2.0,4.0
5964000,vm_15964,2.0,4.0
5965000,vm_15965,16.0,32.0
5966000,vm_15966,2.0,4.0
5967000,vm_15967,4.0,8.0
5968000,vm_15968,8.0,16.0
5969000,vm_15969,2.0,4.0
5970000,vm_15970,4.0,8.0
5971000,vm_15971,4.0,8.0
5972000,vm_15972,2.0,4.0
5973000,vm_15973,8.0,16.0
5974000,vm_15974,16.0,32.0
5975000,vm_15975,2.0,4.0
5976000,vm_15976,2.0,4.0
5977000,vm_15977,8.0,16.0
5978000,vm_15978,2.0,4.0
5979000,vm_15979,4.0,8.0
5980000,vm_15980,8.0,16.0
5981000,vm_15981,2.0,4.0
5982000,vm_15982,4.0,8.0
5983000,vm_15983,2.0,4.0
5984000,vm_15984,2.0,4.0
5985000,vm_15985,2.0,4.0
5986000,vm_15986,8.0,16.0
5987000,vm_15987,4.0,8.0
5988000,vm_15988,2.0,4.0
5989000,vm_15989,2.0,4.0
5990000,vm_15990,4.0,8.0
5991000,vm_15991,2.0,4.0
5992000,vm_15992,8.0,16.0
5993000,vm_15993,16.0,32.0
5994000,vm_15994,8.0,16.0
5995000,vm_15995,4.0,8.0
5996000,vm_15996,4.0,8.0
5997000,vm_15997,2.0,4.0
5998000,vm_15998,4.0,8.0
5999000,vm_15999,8.0,16.0
6000000,vm_16000,2.0,4.0
6001000,vm_16001,8.0,16.0
6002000,vm_16002,2.0,4.0
6003000,vm_16003,2.0,4.0
6004000,vm_16004,4.0,8.0
6005000,vm_16005,8.0,16.0
6006000,vm_16006,2.0,4.0
6007000,vm_16007,8.0,16.0
6008000,vm_16008,2.0,4.0
6009000,vm_16009,16.0,32.0
6010000,vm_16010,8.0,16.0
6011000,vm_16011,2.0,4.0
6012000,vm_16012,8.0,16.0
6013000,vm_16013,4.0,8.0
6014000,vm_16014,2.0,4.0
6015000,vm_16015,2.0,4.0
6016000,vm_16016,16.0,32.0
6017000,vm_16017,2.0,4.0
6018000,vm_16018,8.0,16.0
6019000,vm_16019,8.0,16.0
6020000,vm_16020,8.0,16.0
6021000,vm_16021,2.0,4.0
6022000,vm_16022,2.0,4.0
6023000,vm_16023,2.0,4.0
6024000,vm_16024,2.0,4.0
6025000,vm_16025,8.0,16.0
6026000,vm_16026,16.0,32.0
6027000,vm_16027,4.0,8.0
6028000,vm_16028,4.0,8.0
6029000,vm_16029,8.0,16.0
6030000,vm_16030,2.0,4.0
6031000,vm_16031,8.0,16.0
6032000,vm_16032,4.0,8.0
6033000,vm_16033,2.0,4.0
6034000,vm_16034,2.0,4.0
6035000,vm_16035,2.0,4.0
6036000,vm_16036,2.0,4.0
6037000,vm_16037,8.0,16.0
6038000,vm_16038,4.0,8.0
6039000,vm_16039,4.0,8.0
6040000,vm_16040,2.0,4.0
6041000,vm_16041,16.0,32.0
6042000,vm_16042,8.0,16.0
6043000,vm_16043,4.0,8.0
6044000,vm_16044,2.0,4.0
6045000,vm_16045,2.0,4.0
6046000,vm_16046,4.0,8.0
6047000,vm_16047,2.0,4.0
6048000,vm_16048,2.0,4.0
6049000,vm_16049,2.0,4.0
6050000,vm_16050,2.0,4.0
6051000,vm_16051,4.0,8.0
6052000,vm_16052,4.0,8.0
6053000,vm_16053,4.0,8.0
6054000,vm_16054,2.0,4.0
6055000,vm_16055,2.0,4.0
6056000,vm_16056,2.0,4.0
6057000,vm_16057,2.0,4.0
6058000,vm_16058,2.0,4.0
6059000,vm_16059,8.0,16.0
6060000,vm_16060,2.0,4.0
6061000,vm_16061,8.0,16.0
6062000,vm_16062,2.0,4.0
6063000,vm_16063,8.0,16.0
6064000,vm_16064,4.0,8.0
6065000,vm_16065,2.0,4.0
6066000,vm_16066,2.0,4.0
6067000,vm_16067,2.0,4.0
6068000,vm_16068,2.0,4.0
6069000,vm_16069,2.0,4.0
6070000,vm_16070,2.0,4.0
6071000,vm_16071,2.0,4.0
6072000,vm_16072,4.0,8.0
6073000,vm_16073,2.0,4.0
6074000,vm_16074,4.0,8.0
6075000,vm_16075,2.0,4.0
6076000,vm_16076,2.0,4.0
6077000,vm_16077,2.0,4.0
6078000,vm_16078,2.0,4.0
6079000,vm_16079,2.0,4.0
6080000,vm_16080,4.0,8.0
6081000,vm_16081,2.0,4.0
6082000,vm_16082,2.0,4.0
6083000,vm_16083,4.0,8.0
6084000,vm_16084,8.0,16.0
6085000,vm_16085,4.0,8.0
6086000,vm_16086,4.0,8.0
6087000,vm_16087,2.0,4.0
6088000,vm_16088,4.0,8.0
6089000,vm_16089,4.0,8.0
6090000,vm_16090,2.0,4.0
6091000,vm_16091,4.0,8.0
6092000,vm_16092,2.0,4.0
6093000,vm_16093,2.0,4.0
6094000,vm_16094,2.0,4.0
6095000,vm_16095,2.0,4.0
6096000,vm_16096,2.0,4.0
6097000,vm_16097,2.0,4.0
6098000,vm_16098,4.0,8.0
6099000,vm_16099,4.0,8.0
6100000,vm_16100,8.0,16.0
6101000,vm_16101,4.0,8.0
6102000,vm_16102,2.0,4.0
6103000,vm_16103,4.0,8.0
6104000,vm_16104,2.0,4.0
6105000,vm_16105,4.0,8.0
6106000,vm_16106,2.0,4.0
6107000,vm_16107,2.0,4.0
6108000,vm_16108,4.0,8.0
6109000,vm_16109,4.0,8.0
6110000,vm_16110,8.0,16.0
6111000,vm_16111,2.0,4.0
6112000,vm_16112,8.0,16.0
6113000,vm_16113,4.0,8.0
6114000,vm_16114,2.0,4.0
6115000,vm_16115,4.0,8.0
6116000,vm_16116,8.0,16.0
6117000,vm_16117,4.0,8.0
6118000,vm_16118,2.0,4.0
6119000,vm_16119,2.0,4.0
6120000,vm_16120,4.0,8.0
6121000,vm_16121,4.0,8.0
6122000,vm_16122,2.0,4.0
6123000,vm_16123,8.0,16.0
6124000,vm_16124,4.0,8.0
6125000,vm_16125,2.0,4.0
6126000,vm_16126,4.0,8.0
6127000,vm_16127,2.0,4.0
6128000,vm_16128,2.0,4.0
6129000,vm_16129,2.0,4.0
6130000,vm_16130,4.0,8.0
6131000,vm_16131,8.0,16.0
6132000,vm_16132,2.0,4.0
6133000,vm_16133,8.0,16.0
6134000,vm_16134,4.0,8.0
6135000,vm_16135,2.0,4.0
6136000,vm_16136,2.0,4.0
6137000,vm_16137,2.0,4.0
6138000,vm_16138,2.0,4.0
6139000,vm_16139,8.0,16.0
6140000,vm_16140,2.0,4.0
6141000,vm_16141,4.0,8.0
6142000,vm_16142,8.0,16.0
6143000,vm_16143,8.0,16.0
6144000,vm_16144,4.0,8.0
6145000,vm_16145,2.0,4.0
6146000,vm_16146,4.0,8.0
6147000,vm_16147,2.0,4.0
6148000,vm_16148,2.0,4.0
6149000,vm_16149,4.0,8.0
6150000,vm_16150,8.0,16.0
6151000,vm_16151,2.0,4.0
6152000,vm_16152,2.0,4.0
6153000,vm_16153,4.0,8.0
6154000,vm_16154,2.0,4.0
6155000,vm_16155,8.0,16.0
6156000,vm_16156,2.0,4.0
6157000,vm_16157,8.0,16.0
6158000,vm_16158,2.0,4.0
6159000,vm_16159,4.0,8.0
6160000,vm_16160,2.0,4.0
6161000,vm_16161,8.0,16.0
6162000,vm_16162,2.0,4.0
6163000,vm_16163,4.0,8.0
6164000,vm_16164,2.0,4.0
6165000,vm_16165,4.0,8.0
6166000,vm_16166,2.0,4.0
6167000,vm_16167,2.0,4.0
6168000,vm_16168,4.0,8.0
6169000,vm_16169,4.0,8.0
6170000,vm_16170,2.0,4.0
6171000,vm_16171,2.0,4.0
6172000,vm_16172,2.0,4.0
6173000,vm_16173,2.0,4.0
6174000,vm_16174,2.0,4.0
6175000,vm_16175,16.0,32.0
6176000,vm_16176,8.0,16.0
6177000,vm_16177,4.0,8.0
6178000,vm_16178,2.0,4.0
6179000,vm_16179,4.0,8.0
6180000,vm_16180,2.0,4.0
6181000,vm_16181,4.0,8.0
6182000,vm_16182,2.0,4.0
6183000,vm_16183,4.0,8.0
6184000,vm_16184,2.0,4.0
6185000,vm_16185,2.0,4.0
6186000,vm_16186,4.0,8.0
6187000,vm_16187,8.0,16.0
6188000,vm_16188,8.0,16.0
6189000,vm_16189,2.0,4.0
6190000,vm_16190,4.0,8.0
6191000,vm_16191,2.0,4.0
6192000,vm_16192,2.0,4.0
6193000,vm_16193,2.0,4.0
6194000,vm_16194,4.0,8.0
6195000,vm_16195,4.0,8.0
6196000,vm_16196,4.0,8.0
6197000,vm_16197,2.0,4.0
6198000,vm_16198,2.0,4.0
6199000,vm_16199,2.0,4.0
6200000,vm_16200,16.0,32.0
6201000,vm_16201,2.0,4.0
6202000,vm_16202,2.0,4.0
6203000,vm_16203,2.0,4.0
6204000,vm_16204,4.0,8.0
6205000,vm_16205,2.0,4.0
6206000,vm_16206,2.0,4.0
6207000,vm_16207,16.0,32.0
6208000,vm_16208,2.0,4.0
6209000,vm_16209,8.0,16.0
6210000,vm_16210,4.0,8.0
6211000,vm_16211,2.0,4.0
6212000,vm_16212,2.0,4.0
6213000,vm_16213,2.0,4.0
6214000,vm_16214,8.0,16.0
6215000,vm_16215,16.0,32.0
6216000,vm_16216,2.0,4.0
6217000,vm_16217,2.0,4.0
6218000,vm_16218,8.0,16.0
6219000,vm_16219,2.0,4.0
6220000,vm_16220,4.0,8.0
6221000,vm_16221,8.0,16.0
6222000,vm_16222,4.0,8.0
6223000,vm_16223,2.0,4.0
6224000,vm_16224,4.0,8.0
6225000,vm_16225,4.0,8.0
6226000,vm_16226,2.0,4.0
6227000,vm_16227,2.0,4.0
6228000,vm_16228,4.0,8.0
6229000,vm_16229,2.0,4.0
6230000,vm_16230,4.0,8.0
6231000,vm_16231,2.0,4.0
6232000,vm_16232,4.0,8.0
6233000,vm_16233,2.0,4.0
6234000,vm_16234,2.0,4.0
6235000,vm_16235,2.0,4.0
6236000,vm_16236,2.0,4.0
6237000,vm_16237,4.0,8.0
6238000,vm_16238,2.0,4.0
6239000,vm_16239,4.0,8.0
6240000,vm_16240,2.0,4.0
6241000,vm_16241,2.0,4.0
6242000,vm_16242,8.0,16.0
6243000,vm_16243,2.0,4.0
6244000,vm_16244,8.0,16.0
6245000,vm_16245,2.0,4.0
6246000,vm_16246,8.0,16.0
6247000,vm_16247,4.0,8.0
6248000,vm_16248,4.0,8.0
6249000,vm_16249,8.0,16.0
6250000,vm_16250,8.0,16.0
6251000,vm_16251,16.0,32.0
6252000,vm_16252,2.0,4.0
6253000,vm_16253,2.0,4.0
6254000,vm_16254,4.0,8.0
6255000,vm_16255,4.0,8.0
6256000,vm_16256,2.0,4.0
6257000,vm_16257,2.0,4.0
6258000,vm_16258,2.0,4.0
6259000,vm_16259,4.0,8.0
6260000,vm_16260,2.0,4.0
6261000,vm_16261,4.0,8.0
6262000,vm_16262,2.0,4.0
6263000,vm_16263,2.0,4.0
6264000,vm_16264,8.0,16.0
6265000,vm_16265,2.0,4.0
6266000,vm_16266,2.0,4.0
6267000,vm_16267,2.0,4.0
6268000,vm_16268,8.0,16.0
6269000,vm_16269,2.0,4.0
6270000,vm_16270,2.0,4.0
6271000,vm_16271,2.0,4.0
6272000,vm_16272,16.0,32.0
6273000,vm_16273,2.0,4.0
6274000,vm_16274,4.0,8.0
6275000,vm_16275,4.0,8.0
6276000,vm_16276,4.0,8.0
6277000,vm_16277,2.0,4.0
6278000,vm_16278,4.0,8.0
6279000,vm_16279,8.0,16.0
6280000,vm_16280,4.0,8.0
6281000,vm_16281,8.0,16.0
6282000,vm_16282,4.0,8.0
6283000,vm_16283,4.0,8.0
6284000,vm_16284,8.0,16.0
6285000,vm_16285,8.0,16.0
6286000,vm_16286,2.0,4.0
6287000,vm_16287,2.0,4.0
6288000,vm_16288,4.0,8.0
6289000,vm_16289,16.0,32.0
6290000,vm_16290,4.0,8.0
6291000,vm_16291,2.0,4.0
6292000,vm_16292,4.0,8.0
6293000,vm_16293,2.0,4.0
6294000,vm_16294,2.0,4.0
6295000,vm_16295,2.0,4.0
6296000,vm_16296,4.0,8.0
6297000,vm_16297,2.0,4.0
6298000,vm_16298,2.0,4.0
6299000,vm_16299,4.0,8.0
6300000,vm_16300,2.0,4.0
6301000,vm_16301,4.0,8.0
6302000,vm_16302,2.0,4.0
6303000,vm_16303,4.0,8.0
6304000,vm_16304,2.0,4.0
6305000,vm_16305,2.0,4.0
6306000,vm_16306,2.0,4.0
6307000,vm_16307,2.0,4.0
6308000,vm_16308,2.0,4.0
6309000,vm_16309,8.0,16.0
6310000,vm_16310,16.0,32.0
6311000,vm_16311,2.0,4.0
6312000,vm_16312,2.0,4.0
6313000,vm_16313,8.0,16.0
6314000,vm_16314,2.0,4.0
6315000,vm_16315,2.0,4.0
6316000,vm_16316,4.0,8.0
6317000,vm_16317,2.0,4.0
6318000,vm_16318,2.0,4.0
6319000,vm_16319,2.0,4.0
6320000,vm_16320,2.0,4.0
6321000,vm_16321,2.0,4.0
6322000,vm_16322,4.0,8.0
6323000,vm_16323,2.0,4.0
6324000,vm_16324,2.0,4.0
6325000,vm_16325,2.0,4.0
6326000,vm_16326,2.0,4.0
6327000,vm_16327,8.0,16.0
6328000,vm_16328,4.0,8.0
6329000,vm_16329,4.0,8.0
6330000,vm_16330,8.0,16.0
6331000,vm_16331,2.0,4.0
6332000,vm_16332,2.0,4.0
6333000,vm_16333,2.0,4.0
6334000,vm_16334,4.0,8.0
6335000,vm_16335,4.0,8.0
6336000,vm_16336,2.0,4.0
6337000,vm_16337,16.0,32.0
6338000,vm_16338,2.0,4.0
6339000,vm_16339,2.0,4.0
6340000,vm_16340,4.0,8.0
6341000,vm_16341,2.0,4.0
6342000,vm_16342,2.0,4.0
6343000,vm_16343,2.0,4.0
6344000,vm_16344,2.0,4.0
6345000,vm_16345,8.0,16.0
6346000,vm_16346,4.0,8.0
6347000,vm_16347,2.0,4.0
6348000,vm_16348,2.0,4.0
6349000,vm_16349,8.0,16.0
6350000,vm_16350,2.0,4.0
6351000,vm_16351,4.0,8.0
6352000,vm_16352,8.0,16.0
6353000,vm_16353,2.0,4.0
6354000,vm_16354,2.0,4.0
6355000,vm_16355,2.0,4.0
6356000,vm_16356,2.0,4.0
6357000,vm_16357,8.0,16.0
6358000,vm_16358,8.0,16.0
6359000,vm_16359,16.0,32.0
6360000,vm_16360,4.0,8.0
6361000,vm_16361,8.0,16.0
6362000,vm_16362,2.0,4.0
6363000,vm_16363,4.0,8.0
6364000,vm_16364,2.0,4.0
6365000,vm_16365,2.0,4.0
6366000,vm_16366,8.0,16.0
6367000,vm_16367,4.0,8.0
6368000,vm_16368,2.0,4.0
6369000,vm_16369,2.0,4.0
6370000,vm_16370,4.0,8.0
6371000,vm_16371,2.0,4.0
6372000,vm_16372,2.0,4.0
6373000,vm_16373,2.0,4.0
6374000,vm_16374,2.0,4.0
6375000,vm_16375,2.0,4.0
6376000,vm_16376,8.0,16.0
6377000,vm_16377,2.0,4.0
6378000,vm_16378,4.0,8.0
6379000,vm_16379,4.0,8.0
6380000,vm_16380,4.0,8.0
6381000,vm_16381,2.0,4.0
6382000,vm_16382,4.0,8.0
6383000,vm_16383,2.0,4.0
6384000,vm_16384,8.0,16.0
6385000,vm_16385,2.0,4.0
6386000,vm_16386,16.0,32.0
6387000,vm_16387,2.0,4.0
6388000,vm_16388,4.0,8.0
6389000,vm_16389,4.0,8.0
6390000,vm_16390,16.0,32.0
6391000,vm_16391,2.0,4.0
6392000,vm_16392,8.0,16.0
6393000,vm_16393,8.0,16.0
6394000,vm_16394,2.0,4.0
6395000,vm_16395,2.0,4.0
6396000,vm_16396,4.0,8.0
6397000,vm_16397,2.0,4.0
6398000,vm_16398,4.0,8.0
6399000,vm_16399,2.0,4.0
6400000,vm_16400,2.0,4.0
6401000,vm_16401,16.0,32.0
6402000,vm_16402,16.0,32.0
6403000,vm_16403,4.0,8.0
6404000,vm_16404,4.0,8.0
6405000,vm_16405,2.0,4.0
6406000,vm_16406,8.0,16.0
6407000,vm_16407,8.0,16.0
6408000,vm_16408,4.0,8.0
6409000,vm_16409,4.0,8.0
6410000,vm_16410,2.0,4.0
6411000,vm_16411,8.0,16.0
6412000,vm_16412,8.0,16.0
6413000,vm_16413,2.0,4.0
6414000,vm_16414,4.0,8.0
6415000,vm_16415,2.0,4.0
6416000,vm_16416,2.0,4.0
6417000,vm_16417,2.0,4.0
6418000,vm_16418,2.0,4.0
6419000,vm_16419,4.0,8.0
6420000,vm_16420,2.0,4.0
6421000,vm_16421,4.0,8.0
6422000,vm_16422,2.0,4.0
6423000,vm_16423,2.0,4.0
6424000,vm_16424,8.0,16.0
6425000,vm_16425,8.0,16.0
6426000,vm_16426,2.0,4.0
6427000,vm_16427,4.0,8.0
6428000,vm_16428,4.0,8.0
6429000,vm_16429,8.0,16.0
6430000,vm_16430,2.0,4.0
6431000,vm_16431,2.0,4.0
6432000,vm_16432,8.0,16.0
6433000,vm_16433,4.0,8.0
6434000,vm_16434,2.0,4.0
6435000,vm_16435,4.0,8.0
6436000,vm_16436,2.0,4.0
6437000,vm_16437,2.0,4.0
6438000,vm_16438,4.0,8.0
6439000,vm_16439,2.0,4.0
6440000,vm_16440,2.0,4.0
6441000,vm_16441,8.0,16.0
6442000,vm_16442,4.0,8.0
6443000,vm_16443,2.0,4.0
6444000,vm_16444,2.0,4.0
6445000,vm_16445,4.0,8.0
6446000,vm_16446,8.0,16.0
6447000,vm_16447,4.0,8.0
6448000,vm_16448,8.0,16.0
6449000,vm_16449,2.0,4.0
6450000,vm_16450,16.0,32.0
6451000,vm_16451,16.0,32.0
6452000,vm_16452,2.0,4.0
6453000,vm_16453,2.0,4.0
6454000,vm_16454,8.0,16.0
6455000,vm_16455,4.0,8.0
6456000,vm_16456,4.0,8.0
6457000,vm_16457,8.0,16.0
6458000,vm_16458,4.0,8.0
6459000,vm_16459,2.0,4.0
6460000,vm_16460,2.0,4.0
6461000,vm_16461,2.0,4.0
6462000,vm_16462,2.0,4.0
6463000,vm_16463,2.0,4.0
6464000,vm_16464,2.0,4.0
6465000,vm_16465,8.0,16.0
6466000,vm_16466,2.0,4.0
6467000,vm_16467,2.0,4.0
6468000,vm_16468,2.0,4.0
6469000,vm_16469,4.0,8.0
6470000,vm_16470,2.0,4.0
6471000,vm_16471,8.0,16.0
6472000,vm_16472,4.0,8.0
6473000,vm_16473,8.0,16.0
6474000,vm_16474,4.0,8.0
6475000,vm_16475,8.0,16.0
6476000,vm_16476,4.0,8.0
6477000,vm_16477,2.0,4.0
6478000,vm_16478,2.0,4.0
6479000,vm_16479,4.0,8.0
6480000,vm_16480,2.0,4.0
6481000,vm_16481,2.0,4.0
6482000,vm_16482,4.0,8.0
6483000,vm_16483,8.0,16.0
6484000,vm_16484,8.0,16.0
6485000,vm_16485,16.0,32.0
6486000,vm_16486,4.0,8.0
6487000,vm_16487,2.0,4.0
6488000,vm_16488,4.0,8.0
6489000,vm_16489,8.0,16.0
6490000,vm_16490,4.0,8.0
6491000,vm_16491,2.0,4.0
6492000,vm_16492,2.0,4.0
6493000,vm_16493,2.0,4.0
6494000,vm_16494,16.0,32.0
6495000,vm_16495,4.0,8.0
6496000,vm_16496,2.0,4.0
6497000,vm_16497,2.0,4.0
6498000,vm_16498,2.0,4.0
6499000,vm_16499,4.0,8.0
6500000,vm_16500,8.0,16.0
6501000,vm_16501,2.0,4.0
6502000,vm_16502,8.0,16.0
6503000,vm_16503,2.0,4.0
6504000,vm_16504,4.0,8.0
6505000,vm_16505,2.0,4.0
6506000,vm_16506,2.0,4.0
6507000,vm_16507,4.0,8.0
6508000,vm_16508,4.0,8.0
6509000,vm_16509,2.0,4.0
6510000,vm_16510,2.0,4.0
6511000,vm_16511,4.0,8.0
6512000,vm_16512,2.0,4.0
6513000,vm_16513,8.0,16.0
6514000,vm_16514,2.0,4.0
6515000,vm_16515,2.0,4.0
6516000,vm_16516,2.0,4.0
6517000,vm_16517,8.0,16.0
6518000,vm_16518,2.0,4.0
6519000,vm_16519,2.0,4.0
6520000,vm_16520,4.0,8.0
6521000,vm_16521,4.0,8.0
6522000,vm_16522,16.0,32.0
6523000,vm_16523,2.0,4.0
6524000,vm_16524,2.0,4.0
6525000,vm_16525,8.0,16.0
6526000,vm_16526,2.0,4.0
6527000,vm_16527,8.0,16.0
6528000,vm_16528,4.0,8.0
6529000,vm_16529,2.0,4.0
6530000,vm_16530,8.0,16.0
6531000,vm_16531,4.0,8.0
6532000,vm_16532,2.0,4.0
6533000,vm_16533,16.0,32.0
6534000,vm_16534,2.0,4.0
6535000,vm_16535,2.0,4.0
6536000,vm_16536,2.0,4.0
6537000,vm_16537,2.0,4.0
6538000,vm_16538,4.0,8.0
6539000,vm_16539,2.0,4.0
6540000,vm_16540,2.0,4.0
6541000,vm_16541,2.0,4.0
6542000,vm_16542,8.0,16.0
6543000,vm_16543,2.0,4.0
6544000,vm_16544,4.0,8.0
6545000,vm_16545,2.0,4.0
6546000,vm_16546,16.0,32.0
6547000,vm_16547,4.0,8.0
6548000,vm_16548,2.0,4.0
6549000,vm_16549,4.0,8.0
6550000,vm_16550,2.0,4.0
6551000,vm_16551,2.0,4.0
6552000,vm_16552,2.0,4.0
6553000,vm_16553,2.0,4.0
6554000,vm_16554,2.0,4.0
6555000,vm_16555,2.0,4.0
6556000,vm_16556,2.0,4.0
6557000,vm_16557,8.0,16.0
6558000,vm_16558,2.0,4.0
6559000,vm_16559,2.0,4.0
6560000,vm_16560,4.0,8.0
6561000,vm_16561,8.0,16.0
6562000,vm_16562,2.0,4.0
6563000,vm_16563,4.0,8.0
6564000,vm_16564,8.0,16.0
6565000,vm_16565,2.0,4.0
6566000,vm_16566,8.0,16.0
6567000,vm_16567,2.0,4.0
6568000,vm_16568,2.0,4.0
6569000,vm_16569,8.0,16.0
6570000,vm_16570,8.0,16.0
6571000,vm_16571,2.0,4.0
6572000,vm_16572,2.0,4.0
6573000,vm_16573,2.0,4.0
6574000,vm_16574,4.0,8.0
6575000,vm_16575,4.0,8.0
6576000,vm_16576,2.0,4.0
6577000,vm_16577,2.0,4.0
6578000,vm_16578,2.0,4.0
6579000,vm_16579,8.0,16.0
6580000,vm_16580,2.0,4.0
6581000,vm_16581,4.0,8.0
6582000,vm_16582,4.0,8.0
6583000,vm_16583,8.0,16.0
6584000,vm_16584,2.0,4.0
6585000,vm_16585,2.0,4.0
6586000,vm_16586,2.0,4.0
6587000,vm_16587,4.0,8.0
6588000,vm_16588,4.0,8.0
6589000,vm_16589,16.0,32.0
6590000,vm_16590,2.0,4.0
6591000,vm_16591,2.0,4.0
6592000,vm_16592,4.0,8.0
6593000,vm_16593,2.0,4.0
6594000,vm_16594,4.0,8.0
6595000,vm_16595,2.0,4.0
6596000,vm_16596,8.0,16.0
6597000,vm_16597,4.0,8.0
6598000,vm_16598,2.0,4.0
6599000,vm_16599,4.0,8.0
6600000,vm_16600,4.0,8.0
6601000,vm_16601,2.0,4.0
6602000,vm_16602,2.0,4.0
6603000,vm_16603,8.0,16.0
6604000,vm_16604,2.0,4.0
6605000,vm_16605,4.0,8.0
6606000,vm_16606,2.0,4.0
6607000,vm_16607,4.0,8.0
6608000,vm_16608,2.0,4.0
6609000,vm_16609,2.0,4.0
6610000,vm_16610,16.0,32.0
6611000,vm_16611,8.0,16.0
6612000,vm_16612,2.0,4.0
6613000,vm_16613,8.0,16.0
6614000,vm_16614,2.0,4.0
6615000,vm_16615,2.0,4.0
6616000,vm_16616,2.0,4.0
6617000,vm_16617,2.0,4.0
6618000,vm_16618,4.0,8.0
6619000,vm_16619,2.0,4.0
6620000,vm_16620,2.0,4.0
6621000,vm_16621,4.0,8.0
6622000,vm_16622,8.0,16.0
6623000,vm_16623,8.0,16.0
6624000,vm_16624,4.0,8.0
6625000,vm_16625,2.0,4.0
6626000,vm_16626,8.0,16.0
6627000,vm_16627,8.0,16.0
6628000,vm_16628,8.0,16.0
6629000,vm_16629,2.0,4.0
6630000,vm_16630,2.0,4.0
6631000,vm_16631,8.0,16.0
6632000,vm_16632,2.0,4.0
6633000,vm_16633,2.0,4.0
6634000,vm_16634,2.0,4.0
6635000,vm_16635,2.0,4.0
6636000,vm_16636,2.0,4.0
6637000,vm_16637,8.0,16.0
6638000,vm_16638,4.0,8.0
6639000,vm_16639,4.0,8.0
6640000,vm_16640,2.0,4.0
6641000,vm_16641,8.0,16.0
6642000,vm_16642,2.0,4.0
6643000,vm_16643,2.0,4.0
6644000,vm_16644,4.0,8.0
6645000,vm_16645,8.0,16.0
6646000,vm_16646,2.0,4.0
6647000,vm_16647,16.0,32.0
6648000,vm_16648,2.0,4.0
6649000,vm_16649,2.0,4.0
6650000,vm_16650,2.0,4.0
6651000,vm_16651,2.0,4.0
6652000,vm_16652,8.0,16.0
6653000,vm_16653,8.0,16.0
6654000,vm_16654,4.0,8.0
